1619866800000 1.25210000 1.26260000 1.25150000 1.25970000 378216.78000000 1619870399999 476331.61983400 1610 232681.93000000 293121.29205600 0
1619870400000 1.25970000 1.26380000 1.25070000 1.25240000 467003.37000000 1619873999999 587153.44834800 1882 258480.77000000 325077.65694500 0
1619874000000 1.25220000 1.25740000 1.24870000 1.25410000 425445.52000000 1619877599999 533072.58684300 1478 208755.08000000 261667.85684900 0
1619877600000 1.25530000 1.25590000 1.23750000 1.24110000 608717.05000000 1619881199999 758899.02443100 2130 322315.45000000 401880.13373500 0
1619881200000 1.24160000 1.25000000 1.23210000 1.24690000 548378.94000000 1619884799999 679742.11197200 2328 320259.49000000 397070.77795900 0
1619884800000 1.24690000 1.25730000 1.24460000 1.25480000 451087.34000000 1619888399999 565027.42901900 1761 250951.60000000 314248.48884900 0
1619888400000 1.25490000 1.26310000 1.25150000 1.26020000 751443.06000000 1619891999999 945669.07798900 2522 425275.64000000 535149.63968100 0
1619892000000 1.26040000 1.26170000 1.25270000 1.25720000 461366.46000000 1619895599999 580378.56771900 1589 250824.57000000 315642.33965700 0
1619895600000 1.25720000 1.26590000 1.25270000 1.26230000 631809.33000000 1619899199999 795112.70486600 2283 385940.50000000 485895.64158700 0
1619899200000 1.26240000 1.30050000 1.26180000 1.29640000 2468145.78000000 1619902799999 3169454.59304900 11889 1286479.00000000 1651347.07694700 0
1619902800000 1.29600000 1.29640000 1.25300000 1.25810000 1634414.04000000 1619906399999 2085415.35856000 6608 756473.71000000 965805.07512100 0
1619906400000 1.25770000 1.28260000 1.25710000 1.28090000 739850.00000000 1619909999999 939284.72510400 2988 409575.68000000 519905.27263100 0
1619910000000 1.28030000 1.28650000 1.26760000 1.26920000 882707.84000000 1619913599999 1125744.86499000 3129 493488.58000000 629353.70634500 0
1619913600000 1.26970000 1.29770000 1.26220000 1.28660000 1276576.03000000 1619917199999 1632299.13904100 5589 775357.50000000 991885.99245400 0
1619917200000 1.28590000 1.29000000 1.27480000 1.28800000 780880.28000000 1619920799999 1001631.25447800 2496 481050.35000000 617331.68308700 0
1619920800000 1.28710000 1.29780000 1.28350000 1.28850000 622662.65000000 1619924399999 802960.65453000 1820 332219.40000000 428479.39429000 0
1619924400000 1.28870000 1.28900000 1.23380000 1.23710000 1705084.30000000 1619927999999 2141173.20800700 6363 599895.96000000 754091.05687700 0
1619928000000 1.23650000 1.25620000 1.22000000 1.25540000 1382603.99000000 1619931599999 1713529.52726200 4792 736558.60000000 912947.27014300 0
1619931600000 1.25440000 1.26070000 1.24140000 1.25140000 449745.60000000 1619935199999 563165.99370100 1829 253574.82000000 317530.23116800 0
1619935200000 1.25150000 1.26050000 1.24670000 1.25690000 339019.61000000 1619938799999 425342.57222000 1350 161661.72000000 202995.14417500 0
1619938800000 1.25650000 1.26140000 1.23520000 1.24550000 576012.20000000 1619942399999 717715.26818200 2179 342102.41000000 426061.93300400 0
1619942400000 1.24530000 1.25040000 1.22360000 1.23640000 656662.79000000 1619945999999 810635.67739300 2874 284947.24000000 351938.31867800 0
1619946000000 1.23650000 1.25590000 1.22780000 1.25410000 674046.95000000 1619949599999 835130.30154000 2664 374895.41000000 464668.42513500 0
1619949600000 1.25410000 1.26120000 1.25130000 1.25850000 465304.01000000 1619953199999 584711.66211100 1827 228614.78000000 287383.28979800 0
1619953200000 1.25850000 1.25880000 1.24500000 1.25790000 483429.41000000 1619956799999 605767.43841000 1728 231780.46000000 290310.27589300 0
1619956800000 1.25820000 1.26990000 1.24880000 1.26920000 830616.36000000 1619960399999 1046151.72529900 3076 510501.75000000 642970.32320800 0
1619960400000 1.26980000 1.27130000 1.25050000 1.25950000 636462.95000000 1619963999999 803076.64534600 2537 291161.91000000 367440.01809400 0
1619964000000 1.25950000 1.26800000 1.25740000 1.26440000 485707.33000000 1619967599999 613631.71609500 1838 252255.87000000 318811.86461300 0
1619967600000 1.26380000 1.26670000 1.25700000 1.25970000 378995.18000000 1619971199999 478251.03920500 1463 166093.77000000 209570.75825600 0
1619971200000 1.26060000 1.26800000 1.24910000 1.26090000 848383.38000000 1619974799999 1067698.43219700 2813 411310.76000000 518016.22770900 0
1619974800000 1.26090000 1.26600000 1.25790000 1.26480000 353894.76000000 1619978399999 446532.99896600 1322 197194.91000000 248872.64759800 0
1619978400000 1.26520000 1.26750000 1.26150000 1.26450000 231001.58000000 1619981999999 292198.30018000 1253 125393.91000000 158658.94631600 0
1619982000000 1.26470000 1.26910000 1.25870000 1.26020000 321416.97000000 1619985599999 405854.89899900 1201 187356.11000000 236702.14127200 0
1619985600000 1.26070000 1.26670000 1.25310000 1.26670000 439760.29000000 1619989199999 554283.29748800 1795 193655.24000000 244238.69446200 0
1619989200000 1.26600000 1.26770000 1.25070000 1.25130000 457164.44000000 1619992799999 576087.92386600 1872 240813.81000000 303461.57169600 0
1619992800000 1.25130000 1.25550000 1.23460000 1.24270000 645624.14000000 1619996399999 802224.77912900 2814 327018.91000000 406361.11403900 0
1619996400000 1.24320000 1.25700000 1.24110000 1.25470000 283820.65000000 1619999999999 354778.70165900 1170 167080.65000000 208896.56172300 0
1620000000000 1.25450000 1.26800000 1.25270000 1.26280000 558335.09000000 1620003599999 705011.36822900 2291 337498.14000000 426146.08726600 0
1620003600000 1.26300000 1.27300000 1.25750000 1.27220000 647437.04000000 1620007199999 819037.70003900 2444 303822.63000000 384371.20266500 0
1620007200000 1.27270000 1.27280000 1.26360000 1.27130000 450445.94000000 1620010799999 571085.83217200 1684 246093.62000000 312122.19339700 0
1620010800000 1.27190000 1.27300000 1.26440000 1.26490000 470057.14000000 1620014399999 596470.01860100 1334 269844.34000000 342421.19971500 0
1620014400000 1.26640000 1.26990000 1.26230000 1.26380000 217274.38000000 1620017999999 275023.50831800 877 125631.22000000 159064.29146300 0
1620018000000 1.26430000 1.27500000 1.26260000 1.27350000 462322.81000000 1620021599999 586276.30958300 1758 306355.57000000 388578.19668700 0
1620021600000 1.27350000 1.28370000 1.27160000 1.28200000 698496.09000000 1620025199999 893193.46366600 3549 379069.31000000 484804.26696300 0
1620025200000 1.28220000 1.29470000 1.27810000 1.29360000 992745.31000000 1620028799999 1277754.63232700 4273 441774.17000000 568828.48705600 0
1620028800000 1.29360000 1.30110000 1.28500000 1.28630000 1158982.82000000 1620032399999 1499964.45209300 4620 566324.83000000 733107.67684400 0
1620032400000 1.28630000 1.30200000 1.27360000 1.29500000 847918.30000000 1620035999999 1093413.55374600 4116 457159.44000000 590187.55092000 0
1620036000000 1.29440000 1.29860000 1.28510000 1.29820000 467745.69000000 1620039599999 603884.76322000 2337 281714.98000000 363771.69827300 0
1620039600000 1.29820000 1.32000000 1.29780000 1.31360000 1468141.82000000 1620043199999 1924728.44552800 7688 812840.04000000 1065339.72392000 0
1620043200000 1.31360000 1.32260000 1.30390000 1.31070000 857087.59000000 1620046799999 1125902.87299000 3845 425877.98000000 559504.88807900 0
1620046800000 1.31060000 1.31740000 1.26860000 1.27780000 1361094.05000000 1620050399999 1759319.87912700 6291 653829.79000000 846369.43233000 0
1620050400000 1.27760000 1.30720000 1.27400000 1.30100000 1149878.47000000 1620053999999 1486879.19797500 4014 713718.65000000 923891.42390100 0
1620054000000 1.30080000 1.30490000 1.28740000 1.28940000 783019.19000000 1620057599999 1016527.38452200 2912 412511.00000000 535765.39595700 0
1620057600000 1.29000000 1.30580000 1.27730000 1.30130000 811435.36000000 1620061199999 1049029.15301100 3291 427836.38000000 553402.12568500 0
1620061200000 1.30090000 1.31560000 1.29600000 1.31560000 728378.97000000 1620064799999 952629.97619500 3342 418422.21000000 547173.31814100 0
1620064800000 1.31470000 1.31640000 1.30710000 1.31310000 554259.91000000 1620068399999 727883.51483300 2391 281953.03000000 370345.56886100 0
1620068400000 1.31380000 1.31450000 1.30070000 1.31010000 698548.76000000 1620071999999 912868.99679300 2630 383223.50000000 500905.59011700 0
1620072000000 1.31040000 1.31570000 1.29020000 1.29570000 1353914.98000000 1620075599999 1764656.11555200 4667 674690.55000000 879558.73740500 0
1620075600000 1.29510000 1.30390000 1.28090000 1.29650000 776900.70000000 1620079199999 1002908.22660000 2981 458539.40000000 591841.07722900 0
1620079200000 1.29690000 1.30090000 1.28640000 1.29980000 665555.99000000 1620082799999 861608.51828300 2588 332184.32000000 430019.50531400 0
1620082800000 1.29980000 1.29990000 1.28850000 1.29240000 470469.66000000 1620086399999 608689.30476200 1612 286479.34000000 370667.31323300 0
1620086400000 1.29180000 1.29370000 1.20060000 1.22690000 2471817.46000000 1620089999999 3085403.60790300 11221 1126453.33000000 1406860.15562900 0
1620090000000 1.22450000 1.23740000 1.21660000 1.22660000 1652628.30000000 1620093599999 2030636.76320800 6113 835511.17000000 1026608.40447900 0
1620093600000 1.22730000 1.24000000 1.20910000 1.21840000 1163771.19000000 1620097199999 1421603.10584800 3991 607893.85000000 743406.65430100 0
1620097200000 1.21620000 1.23100000 1.20920000 1.21510000 724167.93000000 1620100799999 882757.98512800 2838 374284.77000000 456528.99801100 0
1620100800000 1.21350000 1.23320000 1.20730000 1.23060000 889551.36000000 1620104399999 1089451.17930900 2524 494816.33000000 605834.84584600 0
1620104400000 1.23060000 1.24540000 1.22910000 1.23810000 751529.28000000 1620107999999 930131.30709500 1980 415077.31000000 513900.93425900 0
1620108000000 1.23850000 1.25110000 1.23740000 1.24560000 534293.86000000 1620111599999 665678.35649600 1598 230061.93000000 286723.87730000 0
1620111600000 1.24470000 1.25330000 1.22320000 1.22550000 1046044.52000000 1620115199999 1295227.65015200 2682 574108.88000000 711123.92904600 0
1620115200000 1.22630000 1.23080000 1.20070000 1.21340000 1856932.60000000 1620118799999 2253921.26720900 5230 1095219.52000000 1329261.76138700 0
1620118800000 1.21370000 1.23620000 1.21280000 1.23090000 761596.55000000 1620122399999 935510.26350800 2614 351893.98000000 431788.95940000 0
1620122400000 1.23030000 1.24600000 1.23030000 1.24410000 597395.09000000 1620125999999 742027.09030800 1814 336248.09000000 417665.15282700 0
1620126000000 1.24370000 1.24540000 1.22500000 1.23440000 758481.27000000 1620129599999 935206.24350500 2561 422985.71000000 521646.99238400 0
1620129600000 1.23400000 1.23400000 1.21000000 1.22550000 1081666.87000000 1620133199999 1320311.15538400 3738 569520.42000000 695573.79717100 0
1620133200000 1.22510000 1.22900000 1.19730000 1.21240000 1305228.00000000 1620136799999 1584927.55756300 3998 596697.18000000 724439.73551600 0
1620136800000 1.21250000 1.21910000 1.16850000 1.18490000 1984454.05000000 1620140399999 2359090.66463000 8159 913090.12000000 1085685.27854700 0
1620140400000 1.18480000 1.19260000 1.14620000 1.15630000 1875121.56000000 1620143999999 2190530.94695500 8475 927296.81000000 1085075.09347900 0
1620144000000 1.15660000 1.17730000 1.13110000 1.15900000 1927848.13000000 1620147599999 2228825.82688200 6370 1043993.67000000 1208167.46068900 0
1620147600000 1.15770000 1.17940000 1.15460000 1.17940000 1859705.49000000 1620151199999 2167734.03767300 4939 1098370.74000000 1280255.73349000 0
1620151200000 1.17840000 1.19920000 1.17400000 1.19590000 853655.44000000 1620154799999 1013275.25960900 2887 369557.38000000 439166.30511800 0
1620154800000 1.19480000 1.19930000 1.18720000 1.19680000 687226.95000000 1620158399999 820350.51501200 2073 343003.06000000 409532.53185500 0
1620158400000 1.19580000 1.20520000 1.17480000 1.19740000 689590.12000000 1620161999999 822433.42967900 2508 359117.95000000 428601.32694200 0
1620162000000 1.19640000 1.20000000 1.17850000 1.18110000 340874.94000000 1620165599999 405613.84668300 1563 171846.54000000 204620.73423200 0
1620165600000 1.18210000 1.18770000 1.16220000 1.18590000 551630.50000000 1620169199999 647197.16218400 2257 279817.07000000 328597.76091700 0
1620169200000 1.18590000 1.20400000 1.15910000 1.16490000 892644.18000000 1620172799999 1056441.95678800 3428 387041.63000000 458356.07732900 0
1620172800000 1.16520000 1.20520000 1.15650000 1.20040000 996836.99000000 1620176399999 1184698.76025300 3697 527264.95000000 626287.84272500 0
1620176400000 1.20000000 1.21960000 1.19900000 1.21590000 1089466.51000000 1620179999999 1318756.42172900 3224 542726.61000000 656886.63789100 0
1620180000000 1.21600000 1.22690000 1.21320000 1.21730000 1050571.42000000 1620183599999 1282567.31750400 2400 465412.23000000 568336.08990800 0
1620183600000 1.21750000 1.21870000 1.20040000 1.20710000 805025.45000000 1620187199999 973113.49054200 2204 457215.11000000 552935.38062500 0
1620187200000 1.20720000 1.21760000 1.19520000 1.19870000 816810.17000000 1620190799999 985584.51100200 2088 416476.71000000 502660.48022600 0
1620190800000 1.19990000 1.21780000 1.19290000 1.21570000 555421.12000000 1620194399999 669723.30356900 1967 287107.99000000 346453.60777900 0
1620194400000 1.21500000 1.22530000 1.20170000 1.22120000 729968.06000000 1620197999999 887256.62493100 2435 364591.94000000 442903.79296000 0
1620198000000 1.22150000 1.23560000 1.21900000 1.22930000 766935.87000000 1620201599999 942071.06714000 2974 366545.42000000 450290.03130700 0
1620201600000 1.22930000 1.24750000 1.22800000 1.24430000 1093188.28000000 1620205199999 1355476.89715500 4308 593452.69000000 736205.73092500 0
1620205200000 1.24500000 1.24800000 1.23350000 1.24600000 755007.10000000 1620208799999 937203.92790400 2303 392179.01000000 486881.55120400 0
1620208800000 1.24610000 1.26980000 1.24310000 1.26190000 1528083.71000000 1620212399999 1922525.16220100 6280 763955.16000000 961145.90127400 0
1620212400000 1.26190000 1.26330000 1.23500000 1.24150000 1597964.39000000 1620215999999 1994577.19601500 4063 880233.16000000 1099222.02988400 0
1620216000000 1.24150000 1.26970000 1.24090000 1.26870000 862010.47000000 1620219599999 1084665.60080500 3580 437236.10000000 549966.72471200 0
1620219600000 1.26850000 1.27390000 1.25890000 1.26710000 1124097.61000000 1620223199999 1424522.15335800 4101 454448.02000000 576189.31290600 0
1620223200000 1.26730000 1.29500000 1.25550000 1.29200000 2055015.88000000 1620226799999 2625486.78770600 7943 1215296.00000000 1554047.15701500 0
1620226800000 1.29200000 1.32560000 1.28930000 1.31420000 3789690.37000000 1620230399999 4960686.90706500 13969 1735934.23000000 2273171.11515700 0
1620230400000 1.31460000 1.34000000 1.30000000 1.33840000 2529083.42000000 1620233999999 3346249.08273400 10644 1232821.70000000 1632687.77081200 0
1620234000000 1.33990000 1.34040000 1.31370000 1.31380000 1678239.37000000 1620237599999 2226706.75715500 5651 785526.40000000 1042895.50814000 0
1620237600000 1.31380000 1.35450000 1.31380000 1.32860000 3062435.61000000 1620241199999 4091411.61731000 12141 1570574.40000000 2097597.47831600 0
1620241200000 1.32860000 1.35930000 1.32600000 1.35830000 1377946.58000000 1620244799999 1858013.52169400 6303 669108.76000000 902364.66457700 0
1620244800000 1.35790000 1.35790000 1.32330000 1.32490000 1483422.05000000 1620248399999 1981544.38480000 6124 741854.40000000 990543.10755800 0
1620248400000 1.32470000 1.35470000 1.31760000 1.34770000 1350109.82000000 1620251999999 1800291.27771000 4709 777658.69000000 1037621.47292200 0
1620252000000 1.34770000 1.36880000 1.34300000 1.34760000 1933820.56000000 1620255599999 2621268.10166400 7111 1006599.75000000 1364728.78158300 0
1620255600000 1.34790000 1.37400000 1.33820000 1.36310000 1334951.92000000 1620259199999 1814697.36149000 5766 692843.82000000 941600.94718200 0
1620259200000 1.36350000 1.41810000 1.35080000 1.40410000 5239230.76000000 1620262799999 7280740.43616200 21473 2585375.63000000 3595817.25646900 0
1620262800000 1.40320000 1.40400000 1.36910000 1.37410000 2285406.45000000 1620266399999 3168752.13486000 8534 1128325.95000000 1564305.03318500 0
1620266400000 1.37550000 1.40870000 1.36990000 1.39450000 1279514.83000000 1620269999999 1783632.48869700 5350 581941.34000000 811050.20839200 0
1620270000000 1.39470000 1.40990000 1.38150000 1.40220000 1076416.47000000 1620273599999 1498618.59192800 3646 592358.67000000 824159.19657300 0
1620273600000 1.40300000 1.44150000 1.39300000 1.40240000 2769953.32000000 1620277199999 3928068.53629400 11961 1283081.49000000 1818102.31326600 0
1620277200000 1.40340000 1.40340000 1.38350000 1.38590000 1577304.14000000 1620280799999 2201279.57096000 4406 830251.23000000 1159243.19215300 0
1620280800000 1.38590000 1.38590000 1.33300000 1.33810000 2336232.66000000 1620284399999 3169938.25124600 10308 1083771.90000000 1468999.22696400 0
1620284400000 1.33730000 1.35890000 1.32600000 1.35440000 1487240.23000000 1620287999999 2001066.54387500 5544 682431.23000000 918907.19428200 0
1620288000000 1.35540000 1.36840000 1.35280000 1.35710000 843998.26000000 1620291599999 1149352.72032400 3849 420491.54000000 572614.97759200 0
1620291600000 1.35710000 1.37360000 1.34710000 1.36070000 698404.58000000 1620295199999 951813.82859200 4074 300687.81000000 409957.28893200 0
1620295200000 1.36000000 1.38550000 1.35500000 1.37720000 1129850.26000000 1620298799999 1549203.82203000 5238 632565.75000000 866284.85288300 0
1620298800000 1.37800000 1.39250000 1.37140000 1.38500000 879162.14000000 1620302399999 1219066.22290500 3827 432775.53000000 600417.42983700 0
1620302400000 1.38440000 1.40000000 1.36010000 1.39910000 1516775.03000000 1620305999999 2097618.09170400 7070 719582.87000000 995325.46846500 0
1620306000000 1.39900000 1.43000000 1.37810000 1.40890000 2631306.42000000 1620309599999 3697470.15228200 13321 1262223.07000000 1775501.05929900 0
1620309600000 1.40990000 1.45000000 1.39890000 1.42680000 2428238.50000000 1620313199999 3467142.47525900 10281 1295852.05000000 1849642.92687900 0
1620313200000 1.42810000 1.43000000 1.38410000 1.39800000 2158888.55000000 1620316799999 3042085.96626400 7482 1023799.46000000 1444296.19732100 0
1620316800000 1.39750000 1.41550000 1.37100000 1.38260000 2161491.14000000 1620320399999 3018717.01995100 7184 1255697.56000000 1754281.88640200 0
1620320400000 1.38330000 1.42110000 1.38200000 1.40420000 1432389.11000000 1620323999999 2012210.37702700 5291 760163.18000000 1068059.50773300 0
1620324000000 1.40440000 1.42620000 1.32990000 1.35140000 2936528.03000000 1620327599999 4021805.70311600 13134 1531966.01000000 2092589.79684600 0
1620327600000 1.35150000 1.37990000 1.32990000 1.37390000 1892387.24000000 1620331199999 2560457.45330900 6394 1021370.16000000 1383250.59055800 0
1620331200000 1.37360000 1.37660000 1.34550000 1.35790000 773338.46000000 1620334799999 1049947.29132600 3639 428315.08000000 581196.51632900 0
1620334800000 1.35810000 1.39940000 1.35730000 1.39670000 992436.95000000 1620338399999 1373182.38921400 4578 514132.14000000 711134.32167500 0
1620338400000 1.39660000 1.41350000 1.37970000 1.41350000 1098642.04000000 1620341999999 1536935.27699100 5343 577956.88000000 809230.05382000 0
1620342000000 1.41350000 1.42380000 1.39150000 1.40390000 946690.81000000 1620345599999 1332938.94390700 4900 497576.61000000 700418.47943900 0
1620345600000 1.40290000 1.49000000 1.40290000 1.44450000 4433275.15000000 1620349199999 6441438.43656400 21458 2358802.36000000 3432137.06680200 0
1620349200000 1.44420000 1.50890000 1.43740000 1.50270000 3293365.39000000 1620352799999 4860848.15099500 15263 1785140.08000000 2635081.52769300 0
1620352800000 1.50360000 1.55350000 1.47110000 1.51750000 6396436.12000000 1620356399999 9690994.77996300 25083 3258390.25000000 4942700.88091800 0
1620356400000 1.51780000 1.59480000 1.50320000 1.55680000 6846894.87000000 1620359999999 10662245.09150300 28423 3462406.09000000 5395962.85440600 0
1620360000000 1.55590000 1.55590000 1.45780000 1.50790000 5358149.33000000 1620363599999 8044808.23478100 17938 2604170.19000000 3910891.78123600 0
1620363600000 1.50870000 1.51940000 1.48290000 1.50520000 1996249.81000000 1620367199999 3000594.75377700 7459 1196682.79000000 1799991.53758600 0
1620367200000 1.50470000 1.55060000 1.49190000 1.52910000 2735351.44000000 1620370799999 4183940.92104200 10590 1542455.56000000 2360265.80285000 0
1620370800000 1.52910000 1.53070000 1.48030000 1.48900000 2149382.00000000 1620374399999 3242129.32201100 8831 1149695.06000000 1735485.52997200 0
1620374400000 1.48900000 1.50860000 1.46920000 1.47790000 2179219.07000000 1620377999999 3241703.72648700 7971 1169919.62000000 1739818.55285500 0
1620378000000 1.47770000 1.52860000 1.47770000 1.52570000 1900398.38000000 1620381599999 2861498.22303000 7270 1084650.74000000 1633242.52443800 0
1620381600000 1.52400000 1.55000000 1.50970000 1.53230000 2031972.18000000 1620385199999 3111873.40811400 8247 1180315.40000000 1808370.10875600 0
1620385200000 1.53030000 1.55000000 1.51510000 1.54300000 1324968.26000000 1620388799999 2030750.26492900 5285 647801.22000000 993137.86040500 0
1620388800000 1.54430000 1.54700000 1.50250000 1.51800000 2057511.14000000 1620392399999 3134025.12342600 7229 1012688.08000000 1542354.10500700 0
1620392400000 1.51970000 1.53690000 1.50480000 1.50790000 1790342.00000000 1620395999999 2714379.66757600 5828 904030.69000000 1372650.78493000 0
1620396000000 1.50790000 1.51410000 1.48410000 1.50870000 1730196.55000000 1620399599999 2590904.69007400 6371 905610.59000000 1356365.96119300 0
1620399600000 1.50790000 1.51420000 1.48940000 1.49740000 1007649.50000000 1620403199999 1511360.06603400 3848 553054.02000000 829499.27755800 0
1620403200000 1.49800000 1.50460000 1.45510000 1.47220000 1697765.40000000 1620406799999 2499585.67582000 7481 943311.65000000 1388441.39651200 0
1620406800000 1.47210000 1.48740000 1.47010000 1.47250000 722079.46000000 1620410399999 1066791.50297300 3022 407919.24000000 602927.86534600 0
1620410400000 1.47270000 1.47270000 1.43530000 1.44700000 1096333.60000000 1620413999999 1588975.24240200 5672 488971.18000000 709067.89056800 0
1620414000000 1.44830000 1.45490000 1.42390000 1.44420000 973865.59000000 1620417599999 1398454.56497100 5079 446378.12000000 641420.30303700 0
1620417600000 1.44300000 1.45860000 1.43860000 1.45720000 733697.65000000 1620421199999 1063769.21486600 2976 415758.07000000 602997.35941600 0
1620421200000 1.45670000 1.45720000 1.38710000 1.39720000 2369506.27000000 1620424799999 3343195.73905200 9974 941377.84000000 1327829.26057500 0
1620424800000 1.39850000 1.41700000 1.35180000 1.37060000 2649340.23000000 1620428399999 3641823.43485500 10436 1409451.32000000 1939368.56487800 0
1620428400000 1.36900000 1.40830000 1.36860000 1.40640000 1218990.09000000 1620431999999 1700256.17856800 4150 640594.43000000 893597.20707700 0
1620432000000 1.40710000 1.40750000 1.37930000 1.39460000 1180012.84000000 1620435599999 1643864.51225800 3865 616170.73000000 858454.46607300 0
1620435600000 1.39400000 1.42670000 1.39260000 1.41860000 950927.06000000 1620439199999 1343905.72330600 3328 482374.13000000 681302.07669900 0
1620439200000 1.41880000 1.43700000 1.41040000 1.43570000 1066098.21000000 1620442799999 1519921.79574400 3874 605182.82000000 862898.22046900 0
1620442800000 1.43570000 1.45680000 1.43240000 1.45380000 1468364.18000000 1620446399999 2120765.48512800 5888 745667.53000000 1077242.75834400 0
1620446400000 1.45240000 1.45500000 1.40000000 1.40780000 1655926.65000000 1620449999999 2361284.83612100 4380 751669.85000000 1072582.34334300 0
1620450000000 1.40810000 1.42730000 1.39490000 1.42380000 1574240.43000000 1620453599999 2215592.12716500 3829 728846.34000000 1025721.90270400 0
1620453600000 1.42360000 1.42730000 1.39960000 1.40920000 675936.56000000 1620457199999 952497.42191500 2408 336801.61000000 474684.10342500 0
1620457200000 1.40860000 1.42790000 1.39510000 1.42200000 636779.82000000 1620460799999 898749.87591800 2759 334001.63000000 470936.56455300 0
1620460800000 1.42200000 1.43080000 1.41240000 1.41490000 712511.58000000 1620464399999 1011305.14345500 2976 338313.57000000 480220.46048600 0
1620464400000 1.41330000 1.43660000 1.40290000 1.43560000 803111.84000000 1620467999999 1137513.37389300 3009 487237.07000000 690495.96898900 0
1620468000000 1.43650000 1.45820000 1.43100000 1.44340000 1470712.67000000 1620471599999 2124536.73828300 5884 824698.18000000 1191506.72555800 0
1620471600000 1.44320000 1.48260000 1.44120000 1.46360000 1585775.44000000 1620475199999 2321249.82562100 7293 868354.02000000 1272004.34334400 0
1620475200000 1.46370000 1.51700000 1.45070000 1.50320000 3170792.62000000 1620478799999 4735666.86886400 12977 1643869.92000000 2453537.62597100 0
1620478800000 1.50270000 1.50380000 1.46020000 1.47200000 1772754.32000000 1620482399999 2618631.05800600 5503 800961.09000000 1183449.54625800 0
1620482400000 1.47330000 1.47600000 1.45540000 1.46510000 931672.96000000 1620485999999 1364467.24864900 3952 454835.64000000 666138.39817900 0
1620486000000 1.46470000 1.46730000 1.40640000 1.41060000 1703641.08000000 1620489599999 2439800.66749400 7526 828581.54000000 1186081.64762100 0
1620489600000 1.41170000 1.44560000 1.40530000 1.40660000 1468216.88000000 1620493199999 2098754.48738600 5018 729112.04000000 1042226.33866500 0
1620493200000 1.40700000 1.43130000 1.39820000 1.42590000 828705.91000000 1620496799999 1173249.12385300 3620 409655.38000000 580315.89106500 0
1620496800000 1.42620000 1.45030000 1.42520000 1.44520000 995004.93000000 1620500399999 1433126.06865400 2918 363261.65000000 523657.21951900 0
1620500400000 1.44460000 1.44960000 1.42650000 1.43620000 871972.41000000 1620503999999 1253166.74671600 2677 581376.65000000 835480.85911900 0
1620504000000 1.43640000 1.44230000 1.42100000 1.42910000 550885.63000000 1620507599999 788701.63038000 2410 298964.67000000 428213.17695900 0
1620507600000 1.42920000 1.43250000 1.41160000 1.41640000 582336.80000000 1620511199999 827394.55613900 2746 284221.09000000 403664.49332100 0
1620511200000 1.41540000 1.43220000 1.40470000 1.42520000 763856.69000000 1620514799999 1083196.56999900 3896 419817.36000000 595625.98896000 0
1620514800000 1.42520000 1.42920000 1.41540000 1.41830000 622310.46000000 1620518399999 885255.04302500 2186 336369.48000000 478620.08162300 0
1620518400000 1.41830000 1.46110000 1.41770000 1.43620000 1685928.25000000 1620521999999 2433065.51050700 6090 900545.25000000 1298554.22315500 0
1620522000000 1.43590000 1.46360000 1.42560000 1.45830000 818536.82000000 1620525599999 1182526.32950500 3621 348983.51000000 504444.56222100 0
1620525600000 1.45860000 1.46440000 1.43270000 1.43600000 689570.28000000 1620529199999 1002240.69052700 2504 299901.64000000 435495.28095200 0
1620529200000 1.43520000 1.44710000 1.39110000 1.39960000 1592752.27000000 1620532799999 2251057.13729500 5460 752552.41000000 1065411.24340300 0
1620532800000 1.40040000 1.40420000 1.35230000 1.38720000 2200863.13000000 1620536399999 3028228.34740900 9793 1060297.53000000 1458337.64152200 0
1620536400000 1.38700000 1.41600000 1.37600000 1.41580000 943801.90000000 1620539999999 1318882.71389600 3752 492952.03000000 688999.93538300 0
1620540000000 1.41560000 1.43020000 1.39710000 1.40750000 844613.71000000 1620543599999 1194200.42300200 3567 399110.15000000 564462.79944600 0
1620543600000 1.40690000 1.40900000 1.38530000 1.39250000 747587.31000000 1620547199999 1046520.66103900 2290 344811.70000000 482548.01337900 0
1620547200000 1.39340000 1.42830000 1.38860000 1.40940000 866230.97000000 1620550799999 1224005.86577600 3225 437749.38000000 618670.69664600 0
1620550800000 1.40990000 1.41830000 1.38080000 1.39730000 868244.85000000 1620554399999 1215631.12416300 3222 411805.08000000 576533.74369500 0
1620554400000 1.39700000 1.40450000 1.37610000 1.40090000 1119437.53000000 1620557999999 1553927.30273900 3908 558791.81000000 775740.04981800 0
1620558000000 1.40090000 1.40250000 1.37710000 1.37760000 733270.15000000 1620561599999 1023600.27323900 1902 265880.49000000 370921.08195200 0
1620561600000 1.37770000 1.37880000 1.33450000 1.33730000 2278993.53000000 1620565199999 3084466.93299000 7123 1127092.21000000 1526048.47988000 0
1620565200000 1.33750000 1.36450000 1.33620000 1.35870000 1260650.92000000 1620568799999 1708183.52625000 3148 635517.27000000 861057.60365100 0
1620568800000 1.35880000 1.37800000 1.35510000 1.37450000 714173.36000000 1620572399999 973671.33191500 2150 438785.52000000 598084.69514500 0
1620572400000 1.37400000 1.39900000 1.37000000 1.38710000 749641.25000000 1620575999999 1037223.54269200 2765 354706.36000000 490533.68894700 0
1620576000000 1.38590000 1.39810000 1.37320000 1.37320000 1091500.76000000 1620579599999 1511451.75846300 3261 551216.99000000 763381.36259800 0
