1611756000000 0.03882000 0.03960000 0.03748000 0.03788000 52348416.40000000 1611759599999 2003425.84706000 4984 26656925.80000000 1020848.30748500 0
1611759600000 0.03784000 0.04085000 0.03774000 0.04067000 55435412.10000000 1611763199999 2190145.94508500 4950 29314804.70000000 1157501.37875300 0
1611763200000 0.04061000 0.04144000 0.04006000 0.04053000 46442441.10000000 1611766799999 1886055.43905500 4119 22190530.80000000 902225.22713000 0
1611766800000 0.04046000 0.04080000 0.03953000 0.03995000 26891386.60000000 1611770399999 1081448.89693300 2441 11758402.80000000 472980.42095900 0
1611770400000 0.03985000 0.04005000 0.03874000 0.03910000 23953461.80000000 1611773999999 943586.36965500 2453 10911386.90000000 430438.41532300 0
1611774000000 0.03917000 0.04290000 0.03910000 0.04273000 31512516.90000000 1611777599999 1303132.28154900 3484 17153976.30000000 708402.74597800 0
1611777600000 0.04273000 0.04300000 0.04125000 0.04187000 40952871.20000000 1611781199999 1727145.64500000 3890 22713265.80000000 958459.20287400 0
1611781200000 0.04186000 0.04227000 0.04127000 0.04189000 16247553.60000000 1611784799999 679969.05650800 1350 7937649.90000000 332372.74379900 0
1611784800000 0.04185000 0.04468000 0.04159000 0.04231000 45751071.40000000 1611788399999 1968574.78512000 5343 24435080.40000000 1054497.80619900 0
1611788400000 0.04238000 0.04300000 0.04150000 0.04175000 31648542.40000000 1611791999999 1330430.02425800 3777 17930026.40000000 753717.70806100 0
1611792000000 0.04175000 0.04210000 0.04046000 0.04152000 46554821.10000000 1611795599999 1919006.45435000 4280 23845442.60000000 984086.26560300 0
1611795600000 0.04140000 0.04258000 0.04102000 0.04173000 24908621.30000000 1611799199999 1038753.51667200 3174 13398365.00000000 559548.55142400 0
1611799200000 0.04178000 0.04433000 0.04178000 0.04429000 31276946.40000000 1611802799999 1346034.62932300 2732 17355385.30000000 746521.11427000 0
1611802800000 0.04418000 0.04459000 0.04337000 0.04412000 25487584.00000000 1611806399999 1118822.16420700 2280 14905509.90000000 653848.00427000 0
1611806400000 0.04411000 0.04416000 0.04191000 0.04208000 23889501.80000000 1611809999999 1021802.54766900 2303 10307154.70000000 441826.47790600 0
1611810000000 0.04210000 0.04311000 0.04178000 0.04302000 13795611.80000000 1611813599999 583671.73307300 1407 7932958.70000000 335799.37002200 0
1611813600000 0.04306000 0.04313000 0.04144000 0.04174000 19488852.70000000 1611817199999 822953.81320400 1914 7593924.80000000 320063.28589700 0
1611817200000 0.04179000 0.04196000 0.04111000 0.04155000 8696890.30000000 1611820799999 361033.25793300 1226 3705725.40000000 153994.87264400 0
1611820800000 0.04154000 0.04259000 0.04153000 0.04181000 16388499.80000000 1611824399999 690683.83407600 1675 10946484.40000000 461522.28922700 0
1611824400000 0.04174000 0.04295000 0.04120000 0.04288000 19215118.10000000 1611827999999 808414.90215400 2429 11362578.90000000 477603.57463800 0
1611828000000 0.04288000 0.04299000 0.04195000 0.04238000 15656096.30000000 1611831599999 663250.05373700 1809 8398528.40000000 355774.93394100 0
1611831600000 0.04235000 0.04343000 0.04169000 0.04228000 27284887.20000000 1611835199999 1161247.34181900 3205 11400629.30000000 485949.08141700 0
1611835200000 0.04230000 0.04259000 0.04177000 0.04230000 13978710.50000000 1611838799999 589694.36343100 1737 5844559.70000000 246998.48825800 0
1611838800000 0.04236000 0.04350000 0.04179000 0.04310000 21080837.90000000 1611842399999 899903.39441100 2350 13931451.20000000 595038.01111800 0
1611842400000 0.04310000 0.04403000 0.04266000 0.04369000 25521324.80000000 1611845999999 1108783.61459700 2764 13658119.90000000 593532.25013000 0
1611846000000 0.04380000 0.04440000 0.04227000 0.04250000 39838264.20000000 1611849599999 1726653.08105100 4039 18756676.80000000 813371.15972500 0
1611849600000 0.04251000 0.04346000 0.04219000 0.04318000 20037655.90000000 1611853199999 856613.52374800 2108 12482705.20000000 534167.24594200 0
1611853200000 0.04312000 0.04319000 0.04144000 0.04217000 34184463.00000000 1611856799999 1438337.03329900 2929 13022010.20000000 548554.43345700 0
1611856800000 0.04217000 0.04231000 0.04032000 0.04073000 24150011.50000000 1611860399999 995190.10283900 3195 10494927.30000000 432712.58535900 0
1611860400000 0.04075000 0.04140000 0.04032000 0.04045000 29925328.50000000 1611863999999 1224285.54160300 2403 14012415.70000000 572745.54688200 0
1611864000000 0.04045000 0.04110000 0.04044000 0.04085000 10345371.60000000 1611867599999 422067.43076100 1350 5517293.30000000 225239.64617500 0
1611867600000 0.04078000 0.04158000 0.04070000 0.04077000 21185163.00000000 1611871199999 872434.38670800 1897 10566683.80000000 435608.85173000 0
1611871200000 0.04077000 0.04110000 0.03936000 0.03955000 32895026.70000000 1611874799999 1329214.38500600 3352 11830975.80000000 480221.98867000 0
1611874800000 0.03955000 0.03981000 0.03823000 0.03856000 49739082.80000000 1611878399999 1940487.32638700 5628 21632854.80000000 844337.83501900 0
1611878400000 0.03858000 0.03954000 0.03777000 0.03845000 42711539.70000000 1611881999999 1647730.01847000 4537 24388866.50000000 940575.83904600 0
1611882000000 0.03841000 0.03948000 0.03841000 0.03937000 23094653.60000000 1611885599999 901080.01130500 2425 13551534.50000000 528760.21580400 0
1611885600000 0.03939000 0.03991000 0.03882000 0.03891000 23496904.00000000 1611889199999 927773.97653200 2101 10641065.00000000 419753.99773700 0
1611889200000 0.03889000 0.03934000 0.03750000 0.03781000 27926615.60000000 1611892799999 1072168.48920600 2851 11952308.60000000 458699.95267000 0
1611892800000 0.03782000 0.04045000 0.03730000 0.04027000 40462641.70000000 1611896399999 1553454.85474000 4483 26021304.60000000 999108.60679900 0
1611896400000 0.04022000 0.04032000 0.03900000 0.03937000 23733615.70000000 1611899999999 936413.33628000 3018 12363158.30000000 488092.41865900 0
1611900000000 0.03937000 0.04257000 0.03911000 0.04207000 45058386.80000000 1611903599999 1863981.39140900 5386 23024618.30000000 952572.86697400 0
1611903600000 0.04215000 0.04216000 0.03965000 0.04075000 25142585.00000000 1611907199999 1026385.38884600 3501 11771283.80000000 481057.65643000 0
1611907200000 0.04063000 0.04117000 0.03888000 0.04018000 49165263.00000000 1611910799999 1961368.73074000 5811 21299101.20000000 854818.88955800 0
1611910800000 0.04020000 0.04043000 0.03825000 0.03936000 62831099.10000000 1611914399999 2450201.70976400 7180 29921257.00000000 1167422.92178800 0
1611914400000 0.03935000 0.04020000 0.03900000 0.04017000 28733751.30000000 1611917999999 1139843.86317600 3363 15333805.80000000 608528.03446500 0
1611918000000 0.04011000 0.04077000 0.04005000 0.04025000 16567151.90000000 1611921599999 669542.39128000 2296 8122153.90000000 328335.11888800 0
1611921600000 0.04023000 0.04070000 0.03995000 0.04033000 16642012.10000000 1611925199999 671451.95853800 1779 9943364.30000000 401281.18027700 0
1611925200000 0.04042000 0.04045000 0.03921000 0.03928000 18906604.00000000 1611928799999 754432.70090600 2387 8184001.60000000 326803.73096200 0
1611928800000 0.03931000 0.04036000 0.03926000 0.03997000 17776011.90000000 1611932399999 706958.46248900 2241 9924774.10000000 394939.90896600 0
1611932400000 0.03993000 0.04081000 0.03993000 0.04041000 10599210.10000000 1611935999999 427879.01174300 1617 4487136.60000000 181234.52276400 0
1611936000000 0.04045000 0.04350000 0.03991000 0.04084000 53993949.20000000 1611939599999 2250119.31872500 7404 27835754.80000000 1161743.56253600 0
1611939600000 0.04078000 0.04147000 0.03942000 0.03965000 30101553.40000000 1611943199999 1215034.29627100 4118 11560741.30000000 468298.05536000 0
1611943200000 0.03972000 0.03992000 0.03913000 0.03947000 13860536.10000000 1611946799999 548641.51023900 1789 6365408.50000000 252216.91329200 0
1611946800000 0.03948000 0.03948000 0.03825000 0.03877000 24176626.60000000 1611950399999 936917.75505200 2906 10324590.00000000 400561.48928700 0
1611950400000 0.03874000 0.03979000 0.03844000 0.03903000 19099839.10000000 1611953999999 748683.95635600 1803 10597581.80000000 415885.31117400 0
1611954000000 0.03913000 0.04200000 0.03891000 0.04102000 26641926.80000000 1611957599999 1081637.09812000 3385 15288051.30000000 620245.15865500 0
1611957600000 0.04099000 0.04196000 0.04046000 0.04171000 14761205.80000000 1611961199999 608153.67180500 2064 8050627.70000000 331780.12227800 0
1611961200000 0.04171000 0.04173000 0.04002000 0.04016000 20298635.40000000 1611964799999 821870.23542800 2520 10041792.80000000 406684.53116100 0
1611964800000 0.04025000 0.04046000 0.03960000 0.03965000 12880171.40000000 1611968399999 516412.28678400 1388 6154930.30000000 246760.26104500 0
1611968400000 0.03971000 0.04675000 0.03966000 0.04675000 90030667.20000000 1611971999999 3928454.10981500 10288 49329519.90000000 2150078.12270000 0
1611972000000 0.04675000 0.04689000 0.04326000 0.04432000 90499211.30000000 1611975599999 4079635.71321800 9541 40405643.90000000 1822651.35936300 0
1611975600000 0.04431000 0.04544000 0.04170000 0.04238000 40420843.60000000 1611979199999 1744434.22548700 4065 18367255.10000000 792693.48074300 0
1611979200000 0.04240000 0.04262000 0.04078000 0.04148000 27918847.30000000 1611982799999 1161464.14103700 2641 10948114.70000000 455275.76087200 0
1611982800000 0.04145000 0.04152000 0.04009000 0.04114000 25811724.80000000 1611986399999 1053504.32158000 3436 12691478.60000000 518634.66765300 0
1611986400000 0.04112000 0.04122000 0.04001000 0.04094000 21041955.40000000 1611989999999 852811.57847400 2933 9379554.80000000 380170.98300800 0
1611990000000 0.04099000 0.04159000 0.04059000 0.04060000 20337852.00000000 1611993599999 835529.39216300 2048 8929996.60000000 367491.78516800 0
1611993600000 0.04069000 0.04116000 0.03990000 0.04033000 16815445.90000000 1611997199999 681213.46194100 2329 7017263.00000000 284467.68033900 0
1611997200000 0.04031000 0.04236000 0.04028000 0.04217000 27025155.00000000 1612000799999 1119569.11066800 2765 15592439.80000000 645149.45002200 0
1612000800000 0.04216000 0.04216000 0.04107000 0.04132000 16050432.90000000 1612004399999 668409.64184800 1969 6656452.00000000 277698.10477600 0
1612004400000 0.04132000 0.04132000 0.04016000 0.04076000 14374836.20000000 1612007999999 585746.53380700 1578 5887443.60000000 240016.52501000 0
1612008000000 0.04077000 0.04158000 0.04058000 0.04145000 16868446.80000000 1612011599999 692156.67868200 1492 10821938.10000000 444200.33287300 0
1612011600000 0.04146000 0.04205000 0.04123000 0.04196000 16723229.50000000 1612015199999 697574.93103400 1850 8546549.70000000 356577.08121000 0
1612015200000 0.04195000 0.04240000 0.04136000 0.04165000 19496039.90000000 1612018799999 817304.40098800 1931 9392757.10000000 393975.29841500 0
1612018800000 0.04167000 0.04248000 0.04152000 0.04159000 17215543.90000000 1612022399999 723758.91799500 1683 9208167.20000000 387538.21801100 0
1612022400000 0.04159000 0.04192000 0.03900000 0.04053000 43144305.30000000 1612025999999 1745167.60833300 4791 20697136.30000000 838367.94390900 0
1612026000000 0.04056000 0.04070000 0.03971000 0.04028000 21244781.60000000 1612029599999 852920.96082300 1905 9057614.90000000 363556.82111800 0
1612029600000 0.04030000 0.04148000 0.03983000 0.04120000 28049513.30000000 1612033199999 1140410.98621900 2317 15757405.10000000 640902.07030900 0
1612033200000 0.04123000 0.04132000 0.04033000 0.04056000 14035868.80000000 1612036799999 574191.83147400 1608 7043710.20000000 288328.57789400 0
1612036800000 0.04056000 0.04077000 0.03943000 0.03953000 24314754.70000000 1612040399999 975381.08971600 2167 9392976.30000000 376982.09475500 0
1612040400000 0.03951000 0.04014000 0.03951000 0.03990000 9745860.90000000 1612043999999 388538.90589500 963 4852506.20000000 193513.74605400 0
1612044000000 0.04001000 0.04018000 0.03977000 0.03998000 6183893.70000000 1612047599999 247265.58122200 751 3374270.10000000 134925.47026800 0
1612047600000 0.03998000 0.04022000 0.03975000 0.03999000 12333024.90000000 1612051199999 492900.11763000 772 4014800.00000000 160498.50022600 0
1612051200000 0.03996000 0.04016000 0.03901000 0.03934000 11401565.10000000 1612054799999 451223.07120700 1508 4762068.10000000 188531.16403500 0
1612054800000 0.03935000 0.04006000 0.03912000 0.04004000 9205581.60000000 1612058399999 365136.35059400 916 5253406.60000000 208491.34258200 0
1612058400000 0.04008000 0.04038000 0.03962000 0.03984000 9511518.60000000 1612061999999 380789.15271300 931 6413367.40000000 256968.95967300 0
1612062000000 0.03980000 0.03996000 0.03917000 0.03926000 10390447.60000000 1612065599999 410353.54444700 928 5211751.30000000 205869.28628700 0
1612065600000 0.03925000 0.03985000 0.03919000 0.03966000 6220613.00000000 1612069199999 246469.81891500 718 3629407.10000000 143854.60009600 0
1612069200000 0.03966000 0.03966000 0.03900000 0.03915000 6104704.30000000 1612072799999 239418.75303200 805 2525668.60000000 99056.83715300 0
1612072800000 0.03912000 0.03945000 0.03895000 0.03915000 7324050.90000000 1612076399999 287024.28804200 1084 3758935.80000000 147447.35488700 0
1612076400000 0.03913000 0.03960000 0.03873000 0.03894000 8698334.90000000 1612079999999 340130.00528900 1028 3727362.30000000 146115.31745200 0
1612080000000 0.03891000 0.03907000 0.03807000 0.03842000 23937542.90000000 1612083599999 922070.60843100 3230 11684805.80000000 450780.31798800 0
1612083600000 0.03844000 0.03869000 0.03817000 0.03818000 12118755.30000000 1612087199999 465264.86706200 1134 4943834.90000000 189803.44630500 0
1612087200000 0.03816000 0.03927000 0.03800000 0.03920000 14934201.00000000 1612090799999 577758.45908300 1490 7587766.70000000 293996.83129400 0
1612090800000 0.03920000 0.03955000 0.03872000 0.03920000 10535624.90000000 1612094399999 412605.52518800 1343 5257407.50000000 206019.63084600 0
1612094400000 0.03915000 0.03945000 0.03865000 0.03897000 11564673.90000000 1612097999999 453006.56312100 1052 4700888.10000000 184384.82465900 0
1612098000000 0.03899000 0.03929000 0.03860000 0.03872000 9827418.10000000 1612101599999 383049.56276400 1219 3802695.60000000 148347.60800300 0
1612101600000 0.03874000 0.03899000 0.03825000 0.03830000 7884181.50000000 1612105199999 304947.09708200 994 3374175.10000000 130581.93580600 0
1612105200000 0.03828000 0.03843000 0.03606000 0.03734000 37882450.90000000 1612108799999 1410605.10911400 5555 15832020.60000000 589641.43207400 0
1612108800000 0.03736000 0.03794000 0.03682000 0.03766000 22118084.80000000 1612112399999 828516.86946700 2917 11020528.20000000 412635.75771600 0
1612112400000 0.03765000 0.03790000 0.03654000 0.03698000 15099647.80000000 1612115999999 563700.72980700 1960 6210925.10000000 231657.49647300 0
1612116000000 0.03698000 0.03747000 0.03611000 0.03622000 20620089.50000000 1612119599999 760069.27960200 2173 6672104.90000000 245780.97212800 0
1612119600000 0.03621000 0.03788000 0.03598000 0.03750000 31388788.60000000 1612123199999 1152075.00238200 3778 15876408.90000000 583837.84655800 0
1612123200000 0.03752000 0.03752000 0.03623000 0.03693000 11047879.40000000 1612126799999 405919.70991500 1728 4061083.50000000 149357.65879600 0
1612126800000 0.03697000 0.03756000 0.03669000 0.03709000 9961361.60000000 1612130399999 369902.54608400 1374 5951113.10000000 221110.02197600 0
1612130400000 0.03710000 0.03791000 0.03709000 0.03771000 8486491.40000000 1612133999999 318550.47523600 1206 4692565.90000000 176229.93893500 0
1612134000000 0.03771000 0.03857000 0.03754000 0.03831000 9110021.30000000 1612137599999 346337.21944600 1231 4687424.40000000 178159.54737200 0
1612137600000 0.03828000 0.03835000 0.03638000 0.03672000 18872485.60000000 1612141199999 696970.79383000 2741 8238292.80000000 303841.59131000 0
1612141200000 0.03672000 0.03805000 0.03669000 0.03802000 8902924.70000000 1612144799999 332893.78874100 1251 4220095.60000000 157742.19130400 0
1612144800000 0.03793000 0.03837000 0.03769000 0.03821000 6524895.50000000 1612148399999 248719.85339100 993 3048979.70000000 116291.31862800 0
1612148400000 0.03821000 0.03838000 0.03761000 0.03783000 6734591.10000000 1612151999999 255983.39453200 811 3249409.00000000 123589.40043700 0
1612152000000 0.03790000 0.03836000 0.03742000 0.03804000 6568968.60000000 1612155599999 249274.17249800 896 2788886.70000000 105845.31237400 0
1612155600000 0.03807000 0.03809000 0.03752000 0.03786000 5716850.60000000 1612159199999 216084.57741200 648 3072882.20000000 116267.69126400 0
1612159200000 0.03785000 0.03830000 0.03707000 0.03735000 11276876.70000000 1612162799999 426250.09069800 1297 5629582.90000000 212789.28515000 0
1612162800000 0.03733000 0.03871000 0.03725000 0.03809000 10384166.80000000 1612166399999 394688.37308700 1237 5328228.20000000 202879.90320200 0
1612166400000 0.03810000 0.03830000 0.03718000 0.03795000 12503741.00000000 1612169999999 469621.35643700 1289 6000113.40000000 225552.12528200 0
1612170000000 0.03797000 0.03914000 0.03786000 0.03868000 15072919.70000000 1612173599999 582522.11247300 1907 7862905.80000000 303815.66571500 0
1612173600000 0.03863000 0.03877000 0.03775000 0.03804000 15040259.90000000 1612177199999 573183.74142900 1594 8306292.80000000 316481.98432000 0
1612177200000 0.03804000 0.03827000 0.03754000 0.03824000 11903672.10000000 1612180799999 450771.02749500 1162 8169457.50000000 309367.86590700 0
1612180800000 0.03819000 0.03825000 0.03748000 0.03792000 7243471.00000000 1612184399999 274442.05761100 923 2929556.00000000 111137.75575200 0
1612184400000 0.03790000 0.03810000 0.03677000 0.03683000 15754412.80000000 1612187999999 587374.34700100 1744 7578394.10000000 282538.40021300 0
1612188000000 0.03688000 0.03689000 0.03620000 0.03680000 14539189.00000000 1612191599999 531739.97860400 1548 5814510.90000000 212429.01757500 0
1612191600000 0.03682000 0.03709000 0.03655000 0.03677000 8948649.60000000 1612195199999 329554.94623300 950 4448625.10000000 163844.14490800 0
1612195200000 0.03671000 0.03747000 0.03668000 0.03735000 7677982.30000000 1612198799999 285112.79645600 840 3883966.90000000 144250.79223000 0
1612198800000 0.03730000 0.03776000 0.03702000 0.03764000 10357515.50000000 1612202399999 387039.54057000 964 4778561.20000000 178652.88216500 0
1612202400000 0.03760000 0.03823000 0.03740000 0.03822000 11996127.90000000 1612205999999 453200.14887900 1428 6332119.00000000 239393.04214000 0
1612206000000 0.03822000 0.04097000 0.03802000 0.03935000 61848553.50000000 1612209599999 2462781.25866800 7605 33389431.40000000 1330392.14812700 0
1612209600000 0.03936000 0.04050000 0.03915000 0.03931000 16602512.60000000 1612213199999 660382.85177800 2116 8002168.40000000 318544.50152800 0
1612213200000 0.03933000 0.04091000 0.03913000 0.03991000 26484322.00000000 1612216799999 1060881.40143300 3005 12419053.50000000 497356.72256800 0
1612216800000 0.03986000 0.04004000 0.03937000 0.03986000 18061002.00000000 1612220399999 717277.86741600 1563 9423519.40000000 374168.66727500 0
1612220400000 0.03980000 0.04138000 0.03980000 0.04090000 19308015.10000000 1612223999999 784866.44370900 2529 10155423.10000000 412741.80524900 0
1612224000000 0.04092000 0.04095000 0.03967000 0.03981000 12443756.60000000 1612227599999 500872.27845900 1756 6094150.70000000 245251.54297800 0
1612227600000 0.03986000 0.04007000 0.03916000 0.03998000 9150813.20000000 1612231199999 361929.30949800 1206 3405033.70000000 134922.28289900 0
1612231200000 0.03998000 0.04055000 0.03967000 0.04021000 7814408.30000000 1612234799999 313943.56632300 1113 3852475.30000000 154841.77704300 0
1612234800000 0.04026000 0.04059000 0.03989000 0.04009000 9893631.20000000 1612238399999 398183.70754800 1054 4676064.80000000 188198.36880300 0
1612238400000 0.04006000 0.04049000 0.04000000 0.04021000 4291509.50000000 1612241999999 172604.32587700 622 1870870.20000000 75292.26592100 0
1612242000000 0.04029000 0.04134000 0.04029000 0.04074000 14878425.70000000 1612245599999 607106.35537000 1600 6692712.10000000 273184.81926400 0
1612245600000 0.04080000 0.04084000 0.04038000 0.04045000 6306457.30000000 1612249199999 255606.73022100 821 3149768.00000000 127698.57968700 0
1612249200000 0.04050000 0.04058000 0.04014000 0.04024000 6536273.80000000 1612252799999 263754.41533600 957 2817845.20000000 113777.65097900 0
1612252800000 0.04023000 0.04055000 0.03954000 0.03999000 17268224.50000000 1612256399999 688329.81988500 1523 10239538.50000000 407884.32730600 0
1612256400000 0.03993000 0.04026000 0.03937000 0.03940000 11802833.20000000 1612259999999 470431.15146200 1535 5851624.30000000 233247.40425500 0
1612260000000 0.03948000 0.04016000 0.03930000 0.03953000 12312917.80000000 1612263599999 489554.88031400 1366 6371266.90000000 253306.87891600 0
1612263600000 0.03953000 0.03989000 0.03936000 0.03950000 7809741.10000000 1612267199999 309434.53567500 989 4013833.30000000 159143.10699700 0
1612267200000 0.03944000 0.04028000 0.03925000 0.04011000 9495989.60000000 1612270799999 378449.89924200 1209 4904416.40000000 195600.32817700 0
1612270800000 0.04007000 0.04050000 0.03981000 0.04029000 10069096.10000000 1612274399999 404273.76149400 1377 5037699.80000000 202343.16336800 0
1612274400000 0.04026000 0.04035000 0.03956000 0.04003000 6214800.90000000 1612277999999 247792.29979500 1012 2257368.30000000 89968.09801200 0
1612278000000 0.04001000 0.04054000 0.03960000 0.04026000 8717547.20000000 1612281599999 349737.15701600 1235 5032710.20000000 201851.51386200 0
1612281600000 0.04026000 0.04074000 0.04021000 0.04030000 11176013.50000000 1612285199999 451382.23553500 1326 6771667.50000000 273694.29434300 0
1612285200000 0.04028000 0.04036000 0.03973000 0.03979000 7487085.70000000 1612288799999 299998.69612900 963 3378677.30000000 135486.82748000 0
1612288800000 0.03978000 0.04021000 0.03960000 0.04003000 4662457.60000000 1612292399999 185886.95391000 721 2387449.10000000 95218.93348700 0
1612292400000 0.04001000 0.04010000 0.03976000 0.04007000 3736593.10000000 1612295999999 149206.26304000 567 2163415.50000000 86434.81727300 0
1612296000000 0.04000000 0.04052000 0.03992000 0.04009000 8069299.30000000 1612299599999 323861.92153900 1048 4062009.90000000 163096.94458900 0
1612299600000 0.04009000 0.04029000 0.03960000 0.04002000 6498124.30000000 1612303199999 259868.30390600 899 2889405.20000000 115615.37794200 0
1612303200000 0.04009000 0.04058000 0.03999000 0.04022000 5527609.90000000 1612306799999 222640.43226700 902 2608401.20000000 105142.29088500 0
1612306800000 0.04014000 0.04139000 0.04010000 0.04105000 14799526.40000000 1612310399999 605517.73064500 2178 8799793.10000000 360018.71868300 0
1612310400000 0.04107000 0.04141000 0.04031000 0.04046000 8411429.50000000 1612313999999 344375.69372800 1277 3744639.20000000 153525.87615600 0
1612314000000 0.04040000 0.04120000 0.04005000 0.04056000 10836002.50000000 1612317599999 439879.50090000 1347 5387609.20000000 218803.63575700 0
1612317600000 0.04061000 0.04132000 0.04056000 0.04092000 5607017.20000000 1612321199999 229973.55946900 736 2955285.10000000 121239.60083300 0
1612321200000 0.04089000 0.04149000 0.04075000 0.04142000 6151181.10000000 1612324799999 253581.41113700 945 2376806.70000000 97823.27894000 0
1612324800000 0.04141000 0.04218000 0.04093000 0.04105000 27457427.00000000 1612328399999 1140971.60313600 2724 15763479.40000000 655474.94463000 0
1612328400000 0.04102000 0.04122000 0.04035000 0.04071000 8832345.50000000 1612331999999 359719.97989200 890 2785627.70000000 113385.25520800 0
1612332000000 0.04067000 0.04096000 0.04045000 0.04054000 5048424.30000000 1612335599999 205250.93533500 645 1928745.00000000 78467.37866300 0
1612335600000 0.04052000 0.04081000 0.04040000 0.04048000 6187564.20000000 1612339199999 251466.72419600 673 2981731.70000000 121169.34531200 0
1612339200000 0.04048000 0.04050000 0.03991000 0.04012000 7587125.80000000 1612342799999 304083.77015400 995 3011639.30000000 120700.52390800 0
1612342800000 0.04012000 0.04029000 0.03975000 0.04008000 6724224.30000000 1612346399999 269383.62170200 787 3428572.50000000 137571.81364200 0
1612346400000 0.04008000 0.04080000 0.03984000 0.04052000 8649128.10000000 1612349999999 349112.87117800 1085 4602405.30000000 185938.16713900 0
1612350000000 0.04050000 0.04059000 0.04005000 0.04016000 4980468.80000000 1612353599999 201063.02894600 645 1835371.70000000 74103.57489200 0
1612353600000 0.04015000 0.04092000 0.04011000 0.04089000 8310720.50000000 1612357199999 337595.66479900 1022 4827104.80000000 196168.56535100 0
1612357200000 0.04086000 0.04133000 0.04054000 0.04114000 12352288.80000000 1612360799999 505820.70980000 1626 6008450.00000000 246211.88119200 0
1612360800000 0.04116000 0.04183000 0.04081000 0.04177000 8995777.90000000 1612364399999 371121.43864600 1243 4566888.00000000 188424.93922300 0
1612364400000 0.04177000 0.04183000 0.04086000 0.04110000 13295028.10000000 1612367999999 549985.16213400 1575 5530725.70000000 228767.35810800 0
1612368000000 0.04111000 0.04170000 0.04052000 0.04152000 11672245.40000000 1612371599999 478798.88968900 1571 6083514.20000000 249902.21784100 0
1612371600000 0.04152000 0.04393000 0.04128000 0.04387000 45115594.10000000 1612375199999 1934781.30904500 6774 25706677.50000000 1101787.99832700 0
1612375200000 0.04386000 0.04430000 0.04319000 0.04350000 28493880.60000000 1612378799999 1247122.44728200 4307 16089607.80000000 704739.70389300 0
1612378800000 0.04349000 0.04405000 0.04310000 0.04311000 9708472.90000000 1612382399999 422505.84491300 1531 4817580.10000000 209725.92926700 0
1612382400000 0.04313000 0.04405000 0.04292000 0.04329000 10518281.30000000 1612385999999 458379.45929800 1719 6006505.60000000 261892.23512200 0
1612386000000 0.04325000 0.04354000 0.04227000 0.04252000 15374079.70000000 1612389599999 658884.44949200 1883 6711777.20000000 288270.37005300 0
1612389600000 0.04250000 0.04307000 0.04243000 0.04287000 11456326.90000000 1612393199999 489571.08831400 1414 6468839.40000000 276581.48067500 0
1612393200000 0.04293000 0.04439000 0.04282000 0.04382000 12042405.20000000 1612396799999 526134.91278300 1890 6408433.40000000 279901.42006600 0
1612396800000 0.04380000 0.04395000 0.04266000 0.04277000 14632175.80000000 1612400399999 630129.89747000 1756 4516135.20000000 194638.70595200 0
1612400400000 0.04277000 0.04321000 0.04256000 0.04303000 7020633.70000000 1612403999999 300791.62712400 919 4153123.40000000 178136.62902900 0
1612404000000 0.04308000 0.04397000 0.04200000 0.04293000 17507875.60000000 1612407599999 751820.41973600 2163 8778145.00000000 376859.11415800 0
1612407600000 0.04297000 0.04341000 0.04203000 0.04224000 15559415.00000000 1612411199999 664307.87979500 1967 9045060.50000000 386240.00331000 0
1612411200000 0.04229000 0.04271000 0.04167000 0.04248000 10901406.90000000 1612414799999 459170.44669100 1222 5701605.60000000 240367.79232900 0
1612414800000 0.04251000 0.04272000 0.04205000 0.04231000 6345732.50000000 1612418399999 269043.37618800 935 2598694.80000000 110210.34834300 0
1612418400000 0.04231000 0.04294000 0.04209000 0.04269000 7188522.60000000 1612421999999 305449.54664000 1106 3685762.30000000 156703.84103700 0
1612422000000 0.04270000 0.04334000 0.04143000 0.04152000 21991905.30000000 1612425599999 931592.87723300 2759 10302045.70000000 437504.16057700 0
1612425600000 0.04151000 0.04201000 0.04087000 0.04090000 19210759.60000000 1612429199999 796698.43687800 2627 8639196.20000000 358733.39716500 0
1612429200000 0.04095000 0.04106000 0.03900000 0.04100000 32094931.70000000 1612432799999 1284834.67545500 5000 16834260.40000000 675469.89804600 0
1612432800000 0.04100000 0.04175000 0.04073000 0.04101000 12030599.40000000 1612436399999 495810.15230000 1611 6752168.40000000 278422.44421200 0
1612436400000 0.04108000 0.04164000 0.04037000 0.04038000 8505583.90000000 1612439999999 348371.75819700 1287 3945320.30000000 161980.91714900 0
1612440000000 0.04040000 0.04137000 0.04025000 0.04105000 8949468.20000000 1612443599999 366722.85669400 1078 4620572.90000000 189373.39052800 0
1612443600000 0.04108000 0.04207000 0.04081000 0.04205000 7820014.10000000 1612447199999 324042.15752500 1436 3765885.50000000 156165.68137700 0
1612447200000 0.04207000 0.04370000 0.04125000 0.04349000 49505649.40000000 1612450799999 2099057.94863100 7124 26993321.60000000 1146757.83497000 0
1612450800000 0.04350000 0.04500000 0.04230000 0.04258000 48328384.60000000 1612454399999 2114801.69169900 7153 26379250.40000000 1156810.18238700 0
1612454400000 0.04253000 0.04336000 0.04213000 0.04316000 14095635.90000000 1612457999999 605562.82223700 2954 7186708.40000000 308836.66802500 0
1612458000000 0.04317000 0.04341000 0.04258000 0.04270000 13499335.20000000 1612461599999 580948.21879000 2517 5379636.20000000 231753.57852500 0
